year,biweek,cases,beta_nn,beta_obs,pred_direct,pred_ode,BI,temperature,humidity,precipitation,oviposition_rate
2005,1,0,0.05542897,0.0,0.0,7.434050390416395,0.0,12.05714285714286,55.642857142857146,5.457142857142857,0.05542897
2005,2,0,0.055521093,0.0,0.0,6.587064491098924,0.0,15.578571428571433,67.42857142857143,15.057142857142855,0.055521093
2005,3,0,0.05556887,0.0,0.0,6.508115435676173,0.0,14.564285714285717,82.85714285714286,25.228571428571428,0.05556887
2005,4,0,0.055418283,0.0,0.0,6.500756454156949,0.0,14.1,78.21428571428571,5.757142857142858,0.055418283
2005,5,0,0.055432726,0.0,0.0,6.500070510433986,0.0,14.664285714285716,75.57142857142857,2.5,0.055432726
2005,6,0,0.055546436,0.0,0.0,6.500006572402626,0.0,17.314285714285713,68.64285714285714,15.785714285714286,0.055546436
2005,7,0,0.055582084,0.0,0.0,6.500000612625314,0.0,21.12857142857143,80.14285714285714,17.685714285714287,0.055582084
2005,8,0,0.055585314,0.0,0.0,6.500000057103904,0.0,22.064285714285717,79.85714285714286,18.12142857142857,0.055585314
2005,9,0,0.05561889,0.0,0.0,6.500000005322754,0.0,25.62857142857143,83.14285714285714,35.95,0.05561889
2005,10,0,0.055577353,0.0,0.0,6.500000000496172,0.0,27.014285714285712,81.28571428571429,36.84285714285714,0.055577353
2005,11,0,0.05554445,0.0,0.0,6.500000000046228,0.0,28.014285714285712,78.71428571428571,9.65,0.05554445
2005,12,0,0.055541947,0.0,0.0,6.50000000000432,0.0,27.685714285714287,78.92857142857143,25.678571428571427,0.055541947
2005,13,0,0.05556494,0.0,0.0,6.6803899147544,0.0,27.785714285714285,84.5,28.142857142857142,0.05556494
2005,14,0,0.055480946,0.0,0.7440986633300781,10.94022302605373,5.7,29.72142857142857,73.28571428571429,20.57857142857143,0.055480946
2005,15,0,0.05545042,0.0,0.743689239025116,17.470048940785418,5.7,30.85,65.78571428571429,13.657142857142857,0.05545042
2005,16,0,0.055506263,0.0,1.8545652627944946,42.53773872596156,14.2,29.414285714285715,75.5,18.057142857142857,0.055506263
2005,17,0,0.055550504,0.0,1.8560434579849243,110.19320815585971,14.2,27.35,81.78571428571429,17.97142857142857,0.055550504
2005,18,0,0.055488843,0.0,0.41388216614723206,118.75808126636696,3.17,28.77142857142857,71.42857142857143,21.0,0.055488843
2005,19,0,0.05552622,0.0,0.41416093707084656,71.47940034592472,3.17,29.17142857142857,71.14285714285714,10.757142857142858,0.05552622
